Order_ID,Order_Date,Customer_Name,Gender,City,Product,Category,Quantity,Unit_Price,Total_Sales,Payment_Mode,Order_Status,Customer_Email,Discount,Rating
ORD1001,2025-03-02,Ananya Das,female,Coimbatore,Watch,Fashion,4.0,7000,28000.0,upi,DELIVERED,ananya.das@gmail.com,0.0,3.0
ORD1002,2025-01-24,Ananya Das,M,chennai,Headphones,Electronics,5.0,3500,14875.0,credit card,delivered,ananya.das@gmail.com,15.0,4.0
ORD1003,2025-02-02,Karthik Iyer,Female,Bangalore,Shoes,Fashion,2.0,4500,7650.0,Cash,pending,karthik.iyer@gmail.com,15.0,4.0
ORD1004,2025-04-02,,Female,Madurai,Laptop,Electronics,1.0,55000,49500.0,cash,Cancelled,meena.rao@gmail.com,10.0,3.0
ORD1005,2025-01-03,Suresh Verma,female,Hyderabad,Office Chair,Furniture,4.0,12000,40800.0,cash,pending,suresh.verma@gmail.com,15.0,1.0
ORD1006,2025-03-01,Suresh Verma,F, CHENNAI ,Watch,Fashion,2.0,7000,11900.0,upi,Delivered,suresh.verma@gmail.com,15.0,2.0
ORD1007,2025-02-13,  Rahul Kumar ,female,Madurai,Backpack,Accessories,2.0,2200,3740.0,cash,DELIVERED,vijay.nair@gmail.com,15.0,1.0
ORD1008,2025-01-02,Divya Singh,m,Pune,Office Chair,Furniture,2.0,12000,20400.0,Cash,delivered,divya.singh@gmail.com,15.0,4.0
ORD1009,2025-03-31,Priya Sharma,Female,,Shoes,Fashion,5.0,4500,20250.0,upi,Cancelled,priya.sharma@gmail.com,10.0,4.0
ORD1010,2025-03-26,Ananya Das,female,Bangalore,Shoes,Fashion,4.0,4500,18000.0,cash,pending,ananya.das@gmail.com,0.0,2.0
ORD1011,2025-01-29,Suresh Verma,female,BANGALORE,Laptop,Electronics,4.0,55000,187000.0,UPI,cancelled,suresh.verma@gmail.com,15.0,1.0
ORD1012,2025-03-29,Ananya Das,M,Hyderabad,Printer,Electronics,1.0,15000,99999.0,UPI,DELIVERED,ananya.das@gmail.com,15.0,3.0
ORD1013,2025-04-13,Meena Rao,male,Chennai,Laptop,Electronics,3.0,55000,165000.0,Credit Card,delivered,meena.rao@gmail.com,0.0,1.0
ORD1014,2025-02-17,Rahul Kumar,F,Madurai,Printer,Electronics,4.0,15000,57000.0,credit card,DELIVERED,rahul.kumar@gmail.com,5.0,4.0
ORD1015,2025-04-09,Rahul Kumar,female,Coimbatore,Printer,Electronics,,15000,40500.0,Cash,DELIVERED,rahul.kumar@gmail.com,10.0,1.0
ORD1016,2025-01-27,Vijay Nair,Male,Coimbatore,Backpack,Accessories,-2.0,2200,3960.0,cash,delivered,vijay.nair@gmail.com,10.0,2.0
ORD1017,2025-04-23,Vijay Nair,Female,Delhi,Office Chair,Furniture,5.0,12000,54000.0,Debit Card,Pending,vijay.nair@gmail.com,10.0,5.0
ORD1018,2025-01-13,Divya Singh,M,bangalore,Watch,Fashion,5.0,7000,31500.0,Cash,Pending,divya.singh@gmail.com,10.0,2.0
ORD1019,2025-04-27,Suresh Verma,F,Mumbai,Smartphone,Electronics,5.0,25000,118750.0,Credit Card,Pending,suresh.verma@gmail.com,5.0,4.0
ORD1020,2025-04-29,Meena Rao,female,Chennai,Office Chair,Furniture,3.0,12000,30600.0,cash,Cancelled,meena.rao@gmail.com,15.0,1.0
ORD1021,2025-04-26,Suresh Verma,female,Chennai,Laptop,Electronics,1.0,55000,49500.0,Upi,cancelled,suresh.verma@gmail.com,10.0,3.0
ORD1022,2025-04-16,Arun Patel,Female,Madurai,Laptop,Electronics,5.0,55000,275000.0,cash,DELIVERED,arun.patel@gmail.com,0.0,
ORD1023,2025-02-27,Rahul Kumar,Female,Mumbai,Office Chair,Furniture,1.0,12000,11400.0,Cash,cancelled,rahul.kumar@gmail.com,5.0,2.0
ORD1024,2025-02-25,Rahul Kumar,Male,Hyderabad,Headphones,Electronics,1.0,3500,3500.0,UPI, CANCELLED ,rahul.kumar@gmail.com,0.0,2.0
ORD1025,2025-01-01,Rahul Kumar,M,Pune,Office Chair,Furniture,5.0,12000,51000.0,upi,pending,rahul.kumar@gmail.com,15.0,4.0
ORD1026,2025-01-17,Ananya Das,F,Madurai,Smartphone,Electronics,4.0,25000,90000.0,upi,Pending,ananya.das@gmail.com,10.0,2.0
ORD1027,2025-03-14,Rahul Kumar,Female,Hyderabad,Shoes,Fashion,3.0,4500,12150.0,Cash,pending,rahul.kumar@gmail.com,10.0,3.0
ORD1028,2025-01-19,Divya Singh,male,Hyderabad,Office Chair,Furniture,4.0,-500,43200.0,cash,DELIVERED,divya.singh@gmail.com,10.0,4.0
ORD1029,2025-02-09,Rahul Kumar,male,Madurai,Printer,Electronics,4.0,15000,60000.0,,DELIVERED,rahul.kumar@gmail.com,0.0,4.0
ORD1030,2025-01-31,Vijay Nair,F,Bangalore,Laptop,Electronics,1.0,55000,52250.0,Upi,cancelled,vijay.nair@gmail.com,5.0,4.0
ORD1031,2025-04-26,Suresh Verma,Female,Chennai,Printer,Electronics,2.0,15000,25500.0,upi,Delivered,suresh.verma@gmail.com,15.0,4.0
ORD1032,2025-01-09,Vijay Nair,Male,Hyderabad,Backpack,Accessories,5.0,2200,9350.0,Credit card,DELIVERED,vijay.nair@gmail.com,15.0,4.0
ORD1033,2025-03-16,PRIYA SHARMA,Male,Madurai,Printer,Electronics,1.0,15000,12750.0,Credit Card,Cancelled,divya.singh@gmail.com,15.0,4.0
ORD1034,2025-04-09,Suresh Verma,Male,Delhi,Shoes,Fashion,3.0,4500,11475.0,upi,Cancelled,suresh.verma@gmail.com,15.0,2.0
ORD1035,2025-04-10,Suresh Verma,Male,Mumbai,Smartphone,Electronics,3.0,25000,500.0,UPI,Cancelled,suresh.verma@gmail.com,15.0,5.0
ORD1036,2025-01-07,Ananya Das,M,Chennai,Printer,Electronics,4.0,15000,51000.0,Debit Card,Delivered,ananya.das@gmail.com,15.0,4.0
ORD1037,2025-01-22,Vijay Nair,F,Pune,Headphones,Electronics,3.0,3500,9975.0,Cash,Cancelled,,5.0,5.0
ORD1038,2025-01-21,Priya Sharma,F,Chennai,Headphones,Electronics,3.0,3500,9450.0,Credit Card,cancelled,priya.sharma@gmail.com,10.0,1.0
ORD1039,2025-01-04,Arun Patel,M,Madurai,Backpack,Accessories,4.0,2200,8800.0,UPI,Delivered,arun.patel@gmail.com,0.0,4.0
ORD1040,2025-01-06,Karthik Iyer,M,Mumbai,Office Chair,Furniture,0.0,12000,57000.0,UPI,pending,karthik.iyer@gmail.com,5.0,5.0
ORD1041,2025-03-01,Arun Patel,Male,Mumbai,Laptop,Electronics,5.0,55000,247500.0,cash,pending,arun.patel@gmail.com,10.0,5.0
ORD1042,2025-01-18,Arun Patel,Male,Bangalore,Printer,Electronics,1.0,15000,12750.0,cash,Cancelled,arun.patel@gmail.com,15.0,2.0
ORD1043,2025-01-23,Sneha Reddy,male,Coimbatore,Headphones,Electronics,2.0,3500,5950.0,Upi,delivered,sneha.reddy@gmail.com,15.0,7.0
ORD1044,2025-01-09,Rahul Kumar,M,Pune,Smartphone,Electronics,1.0,25000,21250.0,Debit Card,cancelled,rahul.kumar@gmail.com,15.0,5.0
ORD1045,2025-01-25,Priya Sharma,female,Mumbai,Smartphone,Electronics,2.0,25000,45000.0,upi,cancelled,priya.sharma@gmail.com,,1.0
ORD1046,2025-01-08,Rahul Kumar,F,Madurai,Office Chair,Furniture,5.0,12000,51000.0,Cash,Pending,rahul.kumar@gmail.com,15.0,3.0
ORD1047,2025-02-01,Priya Sharma,F,Hyderabad,Watch,Fashion,4.0,7000,26600.0,UPI,delivered,priya.sharma@gmail.com,5.0,0.0
ORD1048,2025-02-18,Sneha Reddy,Female,Bangalore,Shoes,Fashion,2.0,4500,8550.0,Cash,cancelled,sneha.reddy@gmail.com,5.0,3.0
ORD1003,2025-02-02,Karthik Iyer,Female,Bangalore,Shoes,Fashion,2.0,4500,7650.0,Cash,pending,karthik.iyer@gmail.com,15.0,4.0
ORD1005,2025-03-01,Suresh Verma,F, CHENNAI ,Watch,Fashion,2.0,7000,11900.0,upi,Delivered,suresh.verma@gmail.com,15.0,2.0
